ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
PETR4|1.02|2021-11-10|1|0.02|0|1|1.0|1370362.4037192324|2021-11-10|2021-11-16|31816322.68869898|2021-11-10|2021-11-10|15872731.84687074|2021-11-10|2021-11-10
PETR4|1.02|2021-11-11|1|0.02|0|1|1.0|1370362.4037192324|2021-11-10|2021-11-16|32452649.14247296|2021-11-11|2021-11-11|16190186.483808156|2021-11-11|2021-11-11
PETR4|1.02|2021-11-12|0|-0.0425532538145471|0|1|1.0|1370362.4037192324|2021-11-10|2021-11-16|33101702.12532242|2021-11-12|2021-11-12|16513990.213484319|2021-11-12|2021-11-12
PETR4|1.02|2021-11-16|0|-0.03760493407988|0|0|0.0|1318830.0158618249|2021-11-10|2021-11-16|33101702.12532242|2021-11-16|2021-11-18|16513990.213484319|2021-11-16|2021-11-18
PETR4|1.02|2021-11-17|1|0.02|0|0|0.0|1318830.0158618249|2021-11-17|2021-11-22|33101702.12532242|2021-11-16|2021-11-18|16513990.213484319|2021-11-16|2021-11-18
PETR4|1.02|2021-11-18|1|0.02|0|1|1.0|1318830.0158618249|2021-11-17|2021-11-22|33763736.16782887|2021-11-16|2021-11-18|16844270.017754007|2021-11-16|2021-11-18
PETR4|1.02|2021-11-19|1|0.02|0|1|1.0|1318830.0158618249|2021-11-17|2021-11-22|34439010.89118545|2021-11-19|2021-11-19|17181155.41810909|2021-11-19|2021-11-19
PETR4|1.02|2021-11-22|1|0.02|1|1|1.0|1345206.6161790614|2021-11-17|2021-11-22|35127791.109009154|2021-11-22|2021-11-22|17524778.526471272|2021-11-22|2021-11-22
PETR4|1.02|2021-11-23|1|0.02|1|1|1.0|1372110.7485026426|2021-11-23|2021-11-23|35830346.931189336|2021-11-23|2021-11-23|17875274.0970007|2021-11-23|2021-11-23
PETR4|1.02|2021-11-24|1|0.02|1|1|1.0|1399552.9634726956|2021-11-24|2021-11-24|36546953.86981312|2021-11-24|2021-11-24|18232779.578940716|2021-11-24|2021-11-24
PETR4|1.02|2021-11-25|1|0.02|1|1|1.0|1427544.0227421494|2021-11-25|2021-11-25|37277892.94720939|2021-11-25|2021-11-25|18597435.17051953|2021-11-25|2021-11-25
PETR4|1.02|2021-11-26|1|0.02|1|1|1.0|1456094.9031969924|2021-11-26|2021-11-26|38023450.80615357|2021-11-26|2021-11-26|18969383.87392992|2021-11-26|2021-11-26
PETR4|1.02|2021-11-29|1|0.02|1|1|1.0|1485216.801260932|2021-11-29|2021-11-29|38783919.822276644|2021-11-29|2021-11-29|19348771.55140852|2021-11-29|2021-11-29
PETR4|1.02|2021-11-30|1|0.02|0|1|1.0|1485216.801260932|2021-11-30|2021-12-03|39559598.21872218|2021-11-30|2021-11-30|19735746.982436694|2021-11-30|2021-11-30
PETR4|1.02|2021-12-01|1|0.02|0|1|1.0|1485216.801260932|2021-11-30|2021-12-03|40350790.183096625|2021-12-01|2021-12-01|20130461.922085427|2021-12-01|2021-12-01
PETR4|1.02|2021-12-02|1|0.02|0|1|1.0|1485216.801260932|2021-11-30|2021-12-03|41157805.98675856|2021-12-02|2021-12-02|20533071.160527136|2021-12-02|2021-12-02
PETR4|1.02|2021-12-03|1|0.02|0|0|0.0|1514921.1372861508|2021-11-30|2021-12-03|41157805.98675856|2021-12-03|2021-12-06|20533071.160527136|2021-12-03|2021-12-08
PETR4|1.02|2021-12-06|1|0.02|0|1|0.0|1514921.1372861508|2021-12-06|2021-12-09|41980962.106493734|2021-12-03|2021-12-06|20533071.160527136|2021-12-03|2021-12-08
PETR4|1.02|2021-12-07|1|0.02|0|0|0.0|1514921.1372861508|2021-12-06|2021-12-09|41980962.106493734|2021-12-07|2021-12-08|20533071.160527136|2021-12-03|2021-12-08
PETR4|1.02|2021-12-08|1|0.02|0|1|1.0|1514921.1372861508|2021-12-06|2021-12-09|42820581.34862361|2021-12-07|2021-12-08|20943732.58373768|2021-12-03|2021-12-08
PETR4|1.02|2021-12-09|1|0.02|1|1|1.0|1545219.5600318739|2021-12-06|2021-12-09|43676992.975596085|2021-12-09|2021-12-09|21362607.235412434|2021-12-09|2021-12-09
PETR4|1.02|2021-12-10|0|0.0006740489229593|0|1|1.0|1545219.5600318739|2021-12-10|2021-12-13|44550532.835108005|2021-12-10|2021-12-10|21789859.380120683|2021-12-10|2021-12-10
PETR4|1.02|2021-12-13|0|-0.0209388736242176|1|1|1.0|1576123.9512325113|2021-12-10|2021-12-13|45441543.491810165|2021-12-13|2021-12-13|22225656.5677231|2021-12-13|2021-12-13
PETR4|1.02|2021-12-14|1|0.02|0|1|1.0|1576123.9512325113|2021-12-14|2021-12-16|46350374.36164637|2021-12-14|2021-12-14|22670169.69907756|2021-12-14|2021-12-14
PETR4|1.02|2021-12-15|0|-0.0479405695327478|0|1|0.0|1576123.9512325113|2021-12-14|2021-12-16|47277381.8488793|2021-12-15|2021-12-15|22670169.69907756|2021-12-15|2021-12-16
PETR4|1.02|2021-12-16|0|-0.0395633881865954|1|1|1.0|1607646.4302571616|2021-12-14|2021-12-16|48222929.48585688|2021-12-16|2021-12-16|23123573.09305911|2021-12-15|2021-12-16
PETR4|1.02|2021-12-17|0|-0.0038678447755591|0|1|0.0|1607646.4302571616|2021-12-17|2021-12-22|49187388.07557402|2021-12-17|2021-12-17|23123573.09305911|2021-12-17|2021-12-20
PETR4|1.02|2021-12-20|0|0.0070052978798138|0|1|1.0|1607646.4302571616|2021-12-17|2021-12-22|50171135.8370855|2021-12-20|2021-12-20|23586044.554920293|2021-12-17|2021-12-20
PETR4|1.02|2021-12-21|1|0.02|0|1|0.0|1607646.4302571616|2021-12-17|2021-12-22|51174558.55382721|2021-12-21|2021-12-21|23586044.554920293|2021-12-21|2021-12-23
PETR4|1.02|2021-12-22|1|0.02|0|1|0.0|1639799.3588623048|2021-12-17|2021-12-22|52198049.724903755|2021-12-22|2021-12-22|23586044.554920293|2021-12-21|2021-12-23
PETR4|1.02|2021-12-23|1|0.02|1|1|1.0|1672595.3460395508|2021-12-23|2021-12-23|53242010.71940183|2021-12-23|2021-12-23|24057765.4460187|2021-12-21|2021-12-23
PETR4|1.02|2021-12-27|0|0.0027577248007031|0|1|1.0|1672595.3460395508|2021-12-27|2021-12-30|54306850.933789864|2021-12-27|2021-12-27|24538920.754939076|2021-12-27|2021-12-27
PETR4|1.02|2021-12-28|1|0.02|0|1|0.0|1672595.3460395508|2021-12-27|2021-12-30|55392987.95246566|2021-12-28|2021-12-28|24538920.754939076|2021-12-28|2021-12-30
PETR4|1.02|2021-12-29|1|0.02|0|0|0.0|1672595.3460395508|2021-12-27|2021-12-30|55392987.95246566|2021-12-29|2021-12-30|24538920.754939076|2021-12-28|2021-12-30
PETR4|1.02|2021-12-30|1|0.02|1|1|1.0|1706047.252960342|2021-12-27|2021-12-30|56500847.71151497|2021-12-29|2021-12-30|25029699.17003786|2021-12-28|2021-12-30
PETR4|1.02|2022-01-03|0|-0.0336076497315809|0|1|1.0|1706047.252960342|2022-01-03|2022-01-06|57630864.66574527|2022-01-03|2022-01-03|25530293.153438617|2022-01-03|2022-01-03
PETR4|1.02|2022-01-04|0|-0.0404248143092862|0|1|0.0|1706047.252960342|2022-01-03|2022-01-06|58783481.95906018|2022-01-04|2022-01-04|25530293.153438617|2022-01-04|2022-01-06
PETR4|1.02|2022-01-05|1|0.02|0|1|0.0|1706047.252960342|2022-01-03|2022-01-06|59959151.59824138|2022-01-05|2022-01-05|25530293.153438617|2022-01-04|2022-01-06
PETR4|1.02|2022-01-06|1|0.02|0|1|1.0|1740168.1980195488|2022-01-03|2022-01-06|61158334.63020621|2022-01-06|2022-01-06|26040899.01650739|2022-01-04|2022-01-06
PETR4|1.02|2022-01-07|1|0.02|1|1|1.0|1774971.5619799397|2022-01-07|2022-01-07|62381501.32281034|2022-01-07|2022-01-07|26561716.996837538|2022-01-07|2022-01-07
PETR4|1.02|2022-01-10|1|0.02|0|1|1.0|1774971.5619799397|2022-01-10|2022-01-13|63629131.349266544|2022-01-10|2022-01-10|27092951.33677429|2022-01-10|2022-01-10
PETR4|1.02|2022-01-11|1|0.02|0|1|1.0|1774971.5619799397|2022-01-10|2022-01-13|64901713.97625188|2022-01-11|2022-01-11|27634810.363509774|2022-01-11|2022-01-11
PETR4|1.02|2022-01-12|1|0.02|0|1|0.0|1774971.5619799397|2022-01-10|2022-01-13|66199748.25577692|2022-01-12|2022-01-12|27634810.363509774|2022-01-12|2022-01-13
PETR4|1.02|2022-01-13|1|0.02|0|1|1.0|1810470.9932195386|2022-01-10|2022-01-13|67523743.22089246|2022-01-13|2022-01-13|28187506.57077997|2022-01-12|2022-01-13
PETR4|1.02|2022-01-14|1|0.02|1|1|1.0|1846680.4130839293|2022-01-14|2022-01-14|68874218.08531031|2022-01-14|2022-01-14|28751256.70219557|2022-01-14|2022-01-14
PETR4|1.02|2022-01-17|1|0.02|1|1|1.0|1883614.021345608|2022-01-17|2022-01-17|70251702.44701652|2022-01-17|2022-01-17|29326281.836239483|2022-01-17|2022-01-17
PETR4|1.02|2022-01-18|0|0.0015673650731617|0|1|1.0|1883614.021345608|2022-01-18|2022-01-19|71656736.49595685|2022-01-18|2022-01-18|29912807.472964272|2022-01-18|2022-01-18
PETR4|1.02|2022-01-19|1|0.02|1|1|1.0|1921286.3017725202|2022-01-18|2022-01-19|73089871.22587599|2022-01-19|2022-01-19|30511063.62242356|2022-01-19|2022-01-19
PETR4|1.02|2022-01-20|1|0.02|1|1|1.0|1959712.0278079705|2022-01-20|2022-01-20|74551668.65039352|2022-01-20|2022-01-20|31121284.894872032|2022-01-20|2022-01-20
PETR4|1.02|2022-01-21|1|0.02|1|1|1.0|1998906.26836413|2022-01-21|2022-01-21|76042702.0234014|2022-01-21|2022-01-21|31743710.592769474|2022-01-21|2022-01-21
PETR4|1.02|2022-01-24|1|0.02|1|1|1.0|2038884.3937314127|2022-01-24|2022-01-24|77563556.06386942|2022-01-24|2022-01-24|32378584.804624863|2022-01-24|2022-01-24
PETR4|1.02|2022-01-25|1|0.02|1|1|1.0|2079662.081606041|2022-01-25|2022-01-25|79114827.18514681|2022-01-25|2022-01-25|33026156.50071736|2022-01-25|2022-01-25
PETR4|1.02|2022-01-26|0|-0.0364963794978488|1|1|1.0|2121255.323238162|2022-01-26|2022-01-26|80697123.72884974|2022-01-26|2022-01-26|33686679.63073171|2022-01-26|2022-01-26
PETR4|1.02|2022-01-27|0|-0.0378697702198536|0|1|1.0|2121255.323238162|2022-01-27|2022-01-31|82311066.20342673|2022-01-27|2022-01-27|34360413.223346345|2022-01-27|2022-01-27
PETR4|1.02|2022-01-28|1|0.02|0|1|1.0|2121255.323238162|2022-01-27|2022-01-31|83957287.52749527|2022-01-28|2022-01-28|35047621.48781327|2022-01-28|2022-01-28
PETR4|1.02|2022-01-31|1|0.02|1|1|1.0|2163680.429702925|2022-01-27|2022-01-31|85636433.27804518|2022-01-31|2022-01-31|35748573.91756954|2022-01-31|2022-01-31
PETR4|1.02|2022-02-01|0|-0.0377132343488486|1|1|1.0|2206954.0382969836|2022-02-01|2022-02-01|87349161.94360608|2022-02-01|2022-02-01|36463545.39592093|2022-02-01|2022-02-01
PETR4|1.02|2022-02-02|1|0.02|1|1|1.0|2251093.1190629234|2022-02-02|2022-02-02|89096145.1824782|2022-02-02|2022-02-02|37192816.30383935|2022-02-02|2022-02-02
PETR4|1.02|2022-02-03|1|0.02|0|1|1.0|2251093.1190629234|2022-02-03|2022-02-07|90878068.08612777|2022-02-03|2022-02-03|37936672.62991614|2022-02-03|2022-02-03
PETR4|1.02|2022-02-04|0|-0.0033794626272254|0|1|1.0|2251093.1190629234|2022-02-03|2022-02-07|92695629.44785033|2022-02-04|2022-02-04|38695406.082514465|2022-02-04|2022-02-04
PETR4|1.02|2022-02-07|1|0.02|1|1|1.0|2296114.981444182|2022-02-03|2022-02-07|94549542.03680734|2022-02-07|2022-02-07|39469314.20416476|2022-02-07|2022-02-07
PETR4|1.02|2022-02-08|1|0.02|0|1|1.0|2296114.981444182|2022-02-08|2022-02-09|96440532.8775435|2022-02-08|2022-02-08|40258700.48824806|2022-02-08|2022-02-08
PETR4|1.02|2022-02-09|1|0.02|1|1|1.0|2342037.2810730655|2022-02-08|2022-02-09|98369343.53509437|2022-02-09|2022-02-09|41063874.49801302|2022-02-09|2022-02-09
PETR4|1.02|2022-02-10|1|0.02|0|1|1.0|2342037.2810730655|2022-02-10|2022-02-11|100336730.40579626|2022-02-10|2022-02-10|41885151.98797328|2022-02-10|2022-02-10
PETR4|1.02|2022-02-11|0|-0.0313053925770061|1|1|1.0|2388878.026694527|2022-02-10|2022-02-11|102343465.01391219|2022-02-11|2022-02-11|42722855.027732745|2022-02-11|2022-02-11
PETR4|1.02|2022-02-14|1|0.02|0|1|0.0|2388878.026694527|2022-02-14|2022-02-15|104390334.31419043|2022-02-14|2022-02-14|42722855.027732745|2022-02-14|2022-02-15
PETR4|1.02|2022-02-15|1|0.02|1|1|1.0|2436655.5872284174|2022-02-14|2022-02-15|106478141.00047424|2022-02-15|2022-02-15|43577312.1282874|2022-02-14|2022-02-15
PETR4|1.02|2022-02-16|1|0.02|0|1|1.0|2436655.5872284174|2022-02-16|2022-02-17|108607703.82048373|2022-02-16|2022-02-16|44448858.37085315|2022-02-16|2022-02-16
PETR4|1.02|2022-02-17|1|0.02|1|1|1.0|2485388.6989729856|2022-02-16|2022-02-17|110779857.89689341|2022-02-17|2022-02-17|45337835.53827021|2022-02-17|2022-02-17
PETR4|1.02|2022-02-18|1|0.02|1|1|1.0|2535096.4729524455|2022-02-18|2022-02-18|112995455.05483128|2022-02-18|2022-02-18|46244592.24903562|2022-02-18|2022-02-18
PETR4|1.02|2022-02-21|1|0.02|0|1|1.0|2535096.4729524455|2022-02-21|2022-02-24|115255364.15592791|2022-02-21|2022-02-21|47169484.094016336|2022-02-21|2022-02-21
PETR4|1.02|2022-02-22|1|0.02|0|1|0.0|2535096.4729524455|2022-02-21|2022-02-24|117560471.43904647|2022-02-22|2022-02-22|47169484.094016336|2022-02-22|2022-02-24
PETR4|1.02|2022-02-23|0|-0.0160919608859213|0|0|0.0|2535096.4729524455|2022-02-21|2022-02-24|117560471.43904647|2022-02-23|2022-02-24|47169484.094016336|2022-02-22|2022-02-24
PETR4|1.02|2022-02-24|1|0.02|1|1|1.0|2585798.4024114944|2022-02-21|2022-02-24|119911680.8678274|2022-02-23|2022-02-24|48112873.77589666|2022-02-22|2022-02-24
PETR4|1.02|2022-02-25|0|-0.0981281725962123|1|1|1.0|2637514.370459724|2022-02-25|2022-02-25|122309914.48518395|2022-02-25|2022-02-25|49075131.2514146|2022-02-25|2022-02-25
PETR4|1.02|2022-03-02|0|-0.0677771538262466|1|1|1.0|2690264.657868919|2022-03-02|2022-03-02|124756112.77488764|2022-03-02|2022-03-02|50056633.87644289|2022-03-02|2022-03-02
PETR4|1.02|2022-03-03|0|-0.0446008672190292|0|0|0.0|2690264.657868919|2022-03-03|2022-03-04|124756112.77488764|2022-03-03|2022-03-04|50056633.87644289|2022-03-03|2022-03-04
PETR4|1.02|2022-03-04|0|-0.0231883924746409|1|1|1.0|2744069.951026297|2022-03-03|2022-03-04|127251235.03038539|2022-03-03|2022-03-04|51057766.553971745|2022-03-03|2022-03-04
PETR4|1.02|2022-03-07|1|0.02|0|1|1.0|2744069.951026297|2022-03-07|2022-03-08|129796259.7309931|2022-03-07|2022-03-07|52078921.88505118|2022-03-07|2022-03-07
PETR4|1.02|2022-03-08|1|0.02|1|1|1.0|2798951.3500468233|2022-03-07|2022-03-08|132392184.92561297|2022-03-08|2022-03-08|53120500.32275221|2022-03-08|2022-03-08
PETR4|1.02|2022-03-09|1|0.02|1|1|1.0|2854930.37704776|2022-03-09|2022-03-09|135040028.62412524|2022-03-09|2022-03-09|54182910.32920725|2022-03-09|2022-03-09
PETR4|1.02|2022-03-10|0|-0.0908287009874805|1|1|1.0|2912028.9845887152|2022-03-10|2022-03-10|137740829.19660774|2022-03-10|2022-03-10|55266568.5357914|2022-03-10|2022-03-10
PETR4|1.02|2022-03-11|0|-0.0746222742545911|1|1|1.0|2970269.5642804895|2022-03-11|2022-03-11|140495645.7805399|2022-03-11|2022-03-11|56371899.906507224|2022-03-11|2022-03-11
PETR4|1.02|2022-03-14|0|-0.0170199207972322|0|1|1.0|2970269.5642804895|2022-03-14|2022-03-15|143305558.6961507|2022-03-14|2022-03-14|57499337.90463737|2022-03-14|2022-03-14
PETR4|1.02|2022-03-15|0|0.0082539156822836|1|1|1.0|3029674.9555660994|2022-03-14|2022-03-15|146171669.8700737|2022-03-15|2022-03-15|58649324.66273011|2022-03-15|2022-03-15
PETR4|1.02|2022-03-16|1|0.02|0|1|0.0|3029674.9555660994|2022-03-16|2022-03-21|149095103.2674752|2022-03-16|2022-03-16|58649324.66273011|2022-03-16|2022-03-17
PETR4|1.02|2022-03-17|1|0.02|0|1|1.0|3029674.9555660994|2022-03-16|2022-03-21|152077005.3328247|2022-03-17|2022-03-17|59822311.155984715|2022-03-16|2022-03-17
PETR4|1.02|2022-03-18|1|0.02|0|1|1.0|3029674.9555660994|2022-03-16|2022-03-21|155118545.4394812|2022-03-18|2022-03-18|61018757.37910441|2022-03-18|2022-03-18
PETR4|1.02|2022-03-21|0|0.0096905291717079|0|1|1.0|3059034.109103806|2022-03-16|2022-03-21|158220916.34827083|2022-03-21|2022-03-21|62239132.526686504|2022-03-21|2022-03-21
PETR4|1.02|2022-03-22|1|0.02|1|1|1.0|3120214.7912858822|2022-03-22|2022-03-22|161385334.67523625|2022-03-22|2022-03-22|63483915.17722023|2022-03-22|2022-03-22
PETR4|1.02|2022-03-23|1|0.02|0|1|0.0|3120214.7912858822|2022-03-23|2022-03-24|164613041.36874098|2022-03-23|2022-03-23|63483915.17722023|2022-03-23|2022-03-24
PETR4|1.02|2022-03-24|1|0.02|1|1|1.0|3182619.0871115997|2022-03-23|2022-03-24|167905302.1961158|2022-03-24|2022-03-24|64753593.480764635|2022-03-23|2022-03-24
PETR4|1.02|2022-03-25|1|0.02|0|1|1.0|3182619.0871115997|2022-03-25|2022-03-28|171263408.2400381|2022-03-25|2022-03-25|66048665.35037993|2022-03-25|2022-03-25
PETR4|1.02|2022-03-28|1|0.02|1|1|1.0|3246271.4688538318|2022-03-25|2022-03-28|174688676.40483886|2022-03-28|2022-03-28|67369638.65738752|2022-03-28|2022-03-28
PETR4|1.02|2022-03-29|1|0.02|1|1|1.0|3311196.8982309084|2022-03-29|2022-03-29|178182449.93293566|2022-03-29|2022-03-29|68717031.43053527|2022-03-29|2022-03-29
PETR4|1.02|2022-03-30|1|0.02|1|1|1.0|3377420.8361955266|2022-03-30|2022-03-30|181746098.93159437|2022-03-30|2022-03-30|70091372.05914597|2022-03-30|2022-03-30
PETR4|1.02|2022-03-31|0|-0.0354694822730411|0|1|1.0|3377420.8361955266|2022-03-31|2022-04-04|185381020.91022626|2022-03-31|2022-03-31|71493199.5003289|2022-03-31|2022-03-31
PETR4|1.02|2022-04-01|1|0.02|0|0|0.0|3377420.8361955266|2022-03-31|2022-04-04|185381020.91022626|2022-04-01|2022-04-04|71493199.5003289|2022-04-01|2022-04-04
PETR4|1.02|2022-04-04|1|0.02|1|1|1.0|3444969.2529194374|2022-03-31|2022-04-04|189088641.32843077|2022-04-01|2022-04-04|72923063.49033548|2022-04-01|2022-04-04
PETR4|1.02|2022-04-05|1|0.02|1|1|1.0|3513868.637977826|2022-04-05|2022-04-05|192870414.1549994|2022-04-05|2022-04-05|74381524.76014219|2022-04-05|2022-04-05
PETR4|1.02|2022-04-06|1|0.02|1|1|1.0|3584146.0107373823|2022-04-06|2022-04-06|196727822.43809938|2022-04-06|2022-04-06|75869155.25534503|2022-04-06|2022-04-06
PETR4|1.02|2022-04-07|1|0.02|1|1|1.0|3655828.93095213|2022-04-07|2022-04-07|200662378.88686138|2022-04-07|2022-04-07|77386538.36045194|2022-04-07|2022-04-07
PETR4|1.02|2022-04-08|1|0.02|0|1|0.0|3655828.93095213|2022-04-08|2022-04-13|204675626.46459863|2022-04-08|2022-04-08|77386538.36045194|2022-04-08|2022-04-12
PETR4|1.02|2022-04-11|0|-0.0263996346009735|0|1|0.0|3655828.93095213|2022-04-08|2022-04-13|208769138.9938906|2022-04-11|2022-04-11|77386538.36045194|2022-04-08|2022-04-12
PETR4|1.02|2022-04-12|0|0.0039501453930959|0|1|1.0|3655828.93095213|2022-04-08|2022-04-13|212944521.77376842|2022-04-12|2022-04-12|78934269.12766097|2022-04-08|2022-04-12
PETR4|1.02|2022-04-13|0|0.0063291812275001|1|1|1.0|3728945.5095711728|2022-04-08|2022-04-13|217203412.2092438|2022-04-13|2022-04-13|80512954.5102142|2022-04-13|2022-04-13
PETR4|1.02|2022-04-14|1|0.02|0|0|0.0|3728945.5095711728|2022-04-14|2022-04-19|217203412.2092438|2022-04-14|2022-04-18|80512954.5102142|2022-04-14|2022-04-18
PETR4|1.02|2022-04-18|1|0.02|0|1|1.0|3728945.5095711728|2022-04-14|2022-04-19|221547480.4534287|2022-04-14|2022-04-18|82123213.60041848|2022-04-14|2022-04-18
PETR4|1.02|2022-04-19|0|-0.050237004000049|1|1|1.0|3803524.4197625965|2022-04-14|2022-04-19|225978430.06249726|2022-04-19|2022-04-19|83765677.87242685|2022-04-19|2022-04-19
PETR4|1.02|2022-04-20|0|-0.0318840539913639|0|1|1.0|3803524.4197625965|2022-04-20|2022-04-22|230497998.66374722|2022-04-20|2022-04-20|85440991.42987539|2022-04-20|2022-04-20
PETR4|1.02|2022-04-22|1|0.02|1|1|1.0|3879594.9081578483|2022-04-20|2022-04-22|235107958.63702217|2022-04-22|2022-04-22|87149811.2584729|2022-04-22|2022-04-22
PETR4|1.02|2022-04-25|1|0.02|0|1|1.0|3879594.9081578483|2022-04-25|2022-04-26|239810117.80976263|2022-04-25|2022-04-25|88892807.48364237|2022-04-25|2022-04-25
PETR4|1.02|2022-04-26|1|0.02|1|1|1.0|3957186.8063210053|2022-04-25|2022-04-26|244606320.1659579|2022-04-26|2022-04-26|90670663.63331522|2022-04-26|2022-04-26
PETR4|1.02|2022-04-27|1|0.02|1|1|1.0|4036330.5424474254|2022-04-27|2022-04-27|249498446.56927705|2022-04-27|2022-04-27|92484076.90598153|2022-04-27|2022-04-27
PETR4|1.02|2022-04-28|1|0.02|0|1|1.0|4036330.5424474254|2022-04-28|2022-04-29|254488415.5006626|2022-04-28|2022-04-28|94333758.44410115|2022-04-28|2022-04-28
PETR4|1.02|2022-04-29|1|0.02|1|1|1.0|4117057.153296374|2022-04-28|2022-04-29|259578183.81067586|2022-04-29|2022-04-29|96220433.61298318|2022-04-29|2022-04-29
PETR4|1.02|2022-05-02|1|0.02|1|1|1.0|4199398.296362301|2022-05-02|2022-05-02|264769747.4868894|2022-05-02|2022-05-02|98144842.28524284|2022-05-02|2022-05-02
PETR4|1.02|2022-05-03|1|0.02|1|1|1.0|4283386.262289547|2022-05-03|2022-05-03|270065142.4366272|2022-05-03|2022-05-03|100107739.1309477|2022-05-03|2022-05-03
PETR4|1.02|2022-05-04|1|0.02|1|1|1.0|4369053.987535339|2022-05-04|2022-05-04|275466445.28535974|2022-05-04|2022-05-04|102109893.91356665|2022-05-04|2022-05-04
PETR4|1.02|2022-05-05|1|0.02|0|1|1.0|4369053.987535339|2022-05-05|2022-05-06|280975774.1910669|2022-05-05|2022-05-05|104152091.79183799|2022-05-05|2022-05-05
PETR4|1.02|2022-05-06|1|0.02|1|1|1.0|4456435.067286045|2022-05-05|2022-05-06|286595289.67488825|2022-05-06|2022-05-06|106235133.62767476|2022-05-06|2022-05-06
PETR4|1.02|2022-05-09|1|0.02|0|0|0.0|4456435.067286045|2022-05-09|2022-05-11|286595289.67488825|2022-05-09|2022-05-10|106235133.62767476|2022-05-09|2022-05-11
PETR4|1.02|2022-05-10|1|0.02|0|1|0.0|4456435.067286045|2022-05-09|2022-05-11|292327195.468386|2022-05-09|2022-05-10|106235133.62767476|2022-05-09|2022-05-11
PETR4|1.02|2022-05-11|1|0.02|1|1|1.0|4545563.768631767|2022-05-09|2022-05-11|298173739.37775373|2022-05-11|2022-05-11|108359836.30022825|2022-05-09|2022-05-11
PETR4|1.02|2022-05-12|1|0.02|0|0|0.0|4545563.768631767|2022-05-12|2022-05-17|298173739.37775373|2022-05-12|2022-05-16|108359836.30022825|2022-05-12|2022-05-16
PETR4|1.02|2022-05-13|1|0.02|0|0|0.0|4545563.768631767|2022-05-12|2022-05-17|298173739.37775373|2022-05-12|2022-05-16|108359836.30022825|2022-05-12|2022-05-16
PETR4|1.02|2022-05-16|0|-0.0048571406257958|0|1|1.0|4545563.768631767|2022-05-12|2022-05-17|304137214.16530883|2022-05-12|2022-05-16|110527033.02623282|2022-05-12|2022-05-16
PETR4|1.02|2022-05-17|1|0.02|0|1|1.0|4636475.044004402|2022-05-12|2022-05-17|310219958.448615|2022-05-17|2022-05-17|112737573.68675748|2022-05-17|2022-05-17
PETR4|1.02|2022-05-18|1|0.02|0|0|0.0|4636475.044004402|2022-05-18|2022-05-23|310219958.448615|2022-05-18|2022-05-20|112737573.68675748|2022-05-18|2022-05-20
PETR4|1.02|2022-05-19|1|0.02|0|0|0.0|4636475.044004402|2022-05-18|2022-05-23|310219958.448615|2022-05-18|2022-05-20|112737573.68675748|2022-05-18|2022-05-20
PETR4|1.02|2022-05-20|1|0.02|0|1|1.0|4636475.044004402|2022-05-18|2022-05-23|316424357.6175873|2022-05-18|2022-05-20|114992325.16049263|2022-05-18|2022-05-20
